id,loss
508,3347.507520547551
510,1683.7715358780206
512,2774.0254669315955
513,4944.955529700538
523,2216.9614572654677
531,6009.260078192243
532,2561.630588134672
533,1463.0343651572223
537,1102.5221705372112
544,4518.225292651169
547,4089.5513552538064
556,7779.9718361532
565,1799.8452485745588
566,1114.8504387848632
571,1644.606370990998
573,2113.7535280731
574,646.947935529881
581,2786.6584195176306
585,2448.1362305215234
589,2830.093163701785
597,1629.0917686461826
601,3722.5433189588725
602,1957.5491858776022
613,2351.495759520149
616,1398.2743497184824
619,2196.0580232396783
622,3099.616549630363
623,2355.1055472160465
629,1783.717034748935
634,1743.687040341269
638,646.7736460922898
642,1064.1170358377144
643,2368.0220632875653
645,1269.9060675852897
648,7513.0613103695705
652,2300.237409896868
664,1060.6777080826141
666,2816.571549027538
672,569.5740120973089
676,2684.3593502332456
678,4287.36233027171
682,1772.9740067020546
686,3685.7732657082097
688,2727.0241555411667
689,1609.5996688663715
690,2212.0484909065067
692,9764.92796837519
695,2253.9937303073575
697,3845.8734587070103
698,2277.991987603608
706,2532.995954809075
708,1909.0775211137138
712,3242.151314377984
715,3953.4996151144383
717,992.7939838501186
725,3303.439432639954
729,1597.1776915849562
737,1447.3533552783479
739,5395.039156470709
747,4479.877888011566
753,2879.283566947784
758,3918.8777449991067
759,2879.144685651163
763,1827.65698749886
773,5430.630460146172
774,2661.364336502272
776,2047.1857558326165
788,4234.149437847333
790,3258.1906614067602
794,1513.9144661877976
801,3868.0316920454943
802,2266.8855488352333
805,1525.1828631774893
809,5001.498847221481
812,1530.2112563447902
825,2606.1687444253603
828,2157.5587695121258
830,1884.9642821064188
833,1159.490105026478
850,4909.55209490424
852,6629.562099480846
862,1798.5392898490104
863,1644.2776446016705
864,2015.599015982915
865,3671.1415931752026
868,7631.3241780084645
872,1617.5011590337415
879,5522.652148926438
880,1793.076471687036
883,1611.8740208531688
886,1406.5843245403903
923,1564.4597900114372
924,1866.4373161565936
932,1268.489355180716
945,7259.062554362946
947,8038.0265163391205
948,2151.0751684510187
955,3911.206906116593
963,4879.348374316379
979,1884.7744130929866
989,2000.9252856694136
994,3260.1878589444177
995,2236.6643286251174
998,2571.1224994768622
1000,4054.8833280869753
1018,2089.1968745905724
1019,2683.1692588779274
1028,3238.0306498089344
1034,1352.9905485142156
1038,2554.6066273450756
1040,1531.1046739408853
1042,1398.1218587516557
1057,7146.073820798256
1058,2259.543579750405
1063,1661.538720392119
1066,4126.198645909079
1071,4321.586789929075
1073,3725.149370708201
1074,2833.4780093604995
1077,3225.889229240124
1080,11517.016297451299
1088,998.8398091907371
1096,964.0260769559061
1097,10261.411132957364
1105,5363.297101604779
1115,1910.2834398616828
1116,2937.405319942488
1122,2408.880876475855
1130,4773.126709658201
1133,1448.006668408466
1137,2705.579038957633
1140,2367.2760229097607
1143,8800.587839123924
1149,6129.788516695763
1150,988.5684606359378
1153,792.7605235669065
1157,1458.723842012531
1180,430.0175115944423
1183,1349.43679102991
1188,2264.768809480257
1193,1012.0741688829811
1200,649.3389332434659
1209,3918.5263946252935
1214,2123.1998245843192
1219,2537.9254478958314
1223,7264.00557562908
1227,951.6822458343405
1228,1252.8196435225718
1229,4682.198672587977
1233,1716.0869716518591
1238,3964.2234998275185
1239,1903.0195539224173
1241,3878.947578525555
1243,2141.4249554922017
1244,1679.5181797165442
1245,4230.813070731522
1277,4569.308395296666
1279,4001.109836601812
1292,10193.312155495512
1293,2553.1412839005434
1299,10027.946500959448
1304,2849.0391964566456
1313,5043.157001281621
1328,3519.028271855149
1330,1836.8963905179635
1334,1889.2643178345274
1335,1667.8062268456179
1336,5887.7892029214745
1341,972.8084299606672
1344,1469.400081339736
1351,1371.3227352311892
1352,2815.9929774401567
1354,2180.3556958644967
1368,4619.388481137678
1373,1439.9593492514095
1375,788.3836343683473
1381,2414.8668992517714
1384,4155.52101907912
1385,3931.8920314317916
1388,5823.649129093109
1401,5131.059142812507
1402,2192.139105086892
1404,1487.111987828779
1406,1682.4214959035828
1409,889.1594365320417
1422,1641.4970801830393
1429,3681.421855393043
1433,5534.531344306055
1438,1426.9111849813316
1444,1436.1883584484378
1446,1537.4316322383047
1450,1358.820453887316
1451,419.3464062059714
1454,2033.9982380094993
1458,3137.0336340935623
1461,3487.0206610014975
1464,5942.572857279109
1465,1644.591881042312
1478,2413.306179482841
1479,1769.4134478024139
1480,3300.439328199259
1484,2145.448624132747
1486,1150.4036349554729
1488,1099.947719882477
1489,3530.1901867104466
1491,1483.0219294411722
1507,2213.744271346801
1515,1971.347842972374
1519,2923.636793608143
1528,2885.965769290667
1529,1118.287469179295
1530,3141.7819470626378
1532,1085.3465424875453
1541,1383.6518114249952
1542,3665.854234615823
1547,1180.8217947975068
1549,1421.0421553198084
1553,2597.8104129413505
1554,3294.2448116392543
1555,1565.9551359981292
1559,1762.9658331824257
1565,1928.1264475842688
1568,1070.8537376912348
1576,3670.6779560724763
1579,814.1351149031784
1592,1026.1723468653372
1596,3688.2121385309642
1605,1237.0806803307503
1607,1997.737132994087
1612,2076.6804677774267
1617,3273.5713756483606
1619,2205.920328022065
1620,8476.175869632696
1624,2106.3299673204274
1627,1454.4094023542812
1633,2282.326053798192
1636,1372.97613548876
1639,1719.1509956213963
1640,3457.9660165363593
1644,1039.601418993544
1646,1838.8508000119289
1647,3527.135673287625
1654,1180.4074056437819
1655,3078.280658890049
1664,5619.825448663448
1665,2463.4282366048706
1667,5788.429151979781
1669,1481.2177947121666
1678,2213.189463193563
1682,2205.934723447282
1689,1242.8323525391995
1690,2881.6943200549053
1693,5748.670289032749
1695,884.4468355143572
1705,2488.9528458768286
1706,2974.5945395061067
1708,2980.246709956551
1716,2072.518216122791
1720,9610.175307292078
1722,1765.4815822495257
1749,5003.39789868569
1750,2852.1147271013183
1751,6990.871327413232
1760,2539.1902571666365
1763,3527.8354325094438
1770,2055.353379489143
1777,2470.810937358006
1785,5077.5701985512305
1791,1260.0563532990163
1794,4739.965033124999
1800,1594.9448041491496
1816,1556.2578059719183
1817,1347.778207446681
1821,2791.900277828146
1836,1154.913241499811
1838,2276.7950507447313
1851,2532.1414765870527
1852,3315.309641900361
1854,2958.833622553794
1856,1105.4746634117234
1865,627.9705482064907
1872,1010.5473778144388
1878,936.8549421606568
1880,1139.27841262582
1881,1890.494667916833
1882,2491.1512857749963
1886,768.9747298650653
1892,1833.8685107437364
1894,3246.411381581498
1898,2620.2971956432443
1899,3478.517627233638
1902,1462.614661405189
1903,5401.532227996807
1906,2151.6603610747966
1910,2987.0830539873505
1911,1903.7268667875023
1914,3457.2697226315126
1929,3841.7962767731515
1932,1861.90797926159
1952,1641.0412834914225
1959,1150.981020939063
1960,1582.8712780898302
1976,4458.992348336321
1980,3469.334412236911
1981,1877.967811162071
1987,1931.8124613505674
1994,1845.2696611936735
2000,2386.493246757782
2008,2622.7679764180866
2011,2756.587954355008
2012,5245.852770773399
2019,1793.091717869049
2022,4202.189724457922
2024,6703.85904983887
2028,1070.102718109508
2030,4124.71809059097
2031,7246.70115305166
2047,2220.993649324575
2049,908.588856625734
2050,1371.6547348775077
2051,4080.9707703464924
2056,1414.074420482509
2057,1478.4919448750813
2059,3099.542631904722
2069,3695.109332222383
2085,1973.9680704586658
2089,815.2409315728681
2090,2070.0514486260786
2101,2761.335656406502
2114,3171.2551872624267
2115,1617.30648404595
2118,1340.2720600559658
2119,2423.9306307982297
2125,1737.2251568192585
2128,3619.5286018249208
2129,2058.7806580530983
2132,1888.764236106321
2133,3197.5204647012097
2135,920.1619368719884
2136,2068.487686817448
2143,1892.7006358315773
2144,1057.696996293062
2145,3924.1557402962826
2152,2869.649171404597
2160,3450.9254613668713
2166,1722.4255283202217
2169,1388.535021435719
2170,2961.028833950285
2172,2139.66445342417
2181,2757.18669133646
2183,1651.2867925187854
2185,5346.474697077869
2188,2714.1613283950037
2189,2498.4750433783393
2194,4164.963403522558
2202,1772.75937101197
2208,2922.5834515016854
2227,2071.530579288573
2230,6868.264534218533
2235,2467.688218637784
2236,1731.6850750641413
2244,7846.052733902032
2248,1594.3752434309024
2252,1674.488641859207
2254,1997.1597912394484
2260,6110.012333967185
2263,2312.0417961895223
2274,1775.176434897593
2277,1260.8220384495996
2279,6429.698352708395
2280,11081.214295180347
2283,4677.741549824146
2284,1081.5524047462436
2288,4878.651764680329
2292,1873.9854087504452
2295,5791.346997528573
2296,1920.5966827914797
2299,2778.5064462441323
2315,6399.19413233902
2318,1312.3017061011353
2329,10583.5012259841
2337,1975.8410321316069
2340,1280.3650571427895
2342,2258.7728808855513
2347,4672.0894033575005
2349,4238.766127033153
2354,1581.0584424943677
2361,2876.6959655885876
2370,1394.1557136811807
2378,3640.6039245973216
2382,4485.612357713784
2387,1585.52820958128
2389,2122.952629432594
2394,1480.0736552652388
2396,1758.2815762108182
2400,3205.394864696814
2407,3516.683934410932
2414,1329.5242567336106
2415,2255.6205860510368
2421,2352.8400710246456
2427,1987.0042146403584
2428,3681.5400805280697
2430,3404.8347866844674
2435,2440.1586436348557
2445,5219.881749466291
2446,1904.644031699441
2447,2071.3463954546537
2449,2116.4051571734885
2451,2266.4537415477816
2458,15988.96302605485
2462,9685.992225519058
2463,4160.134664672984
2467,2934.5045951415977
2471,6910.824719687243
2475,2547.747639250217
2478,3591.461409942797
2483,4336.82436756481
2485,1522.1842308655232
2487,1139.9159323034758
2494,550.7132227276644
2497,2519.0759062168536
2499,1707.583803351211
2503,2071.5924408852184
2513,3434.6072301720783
2515,2141.1518340152957
2522,1788.103195648241
2523,2055.1983137606885
2528,2742.53253276944
2532,6948.473989121635
2536,1064.9417577442123
2538,2717.8867927130095
2539,899.2413260243169
2540,3514.672970646762
2545,5397.050382306187
2548,1408.9979182168838
2549,1341.1058182261775
2553,2414.9207336893883
2563,1563.1428275420037
2566,2678.322904890548
2574,1707.9315326066178
2575,3446.4428135999865
2584,2750.3900401620535
2588,4153.785579291435
2589,1419.107908840273
2592,1640.7860390657986
2596,1853.3760564471252
2598,1996.7017704568846
2602,1061.42426141371
2603,1644.819270563344
2607,2941.322478439918
2609,1646.4483304582168
2611,5779.8772086889485
2627,1864.5259165710256
2628,1753.4264083965436
2630,2410.383830934728
2633,2516.039778697471
2636,8331.377656390894
2640,859.011424105009
2641,1315.6024449396728
2657,5019.784711097209
2659,1015.5102753412932
2662,1274.9724312043334
2663,1934.505127004742
2667,2898.787051059243
2670,744.1311320930097
2682,2103.152527414643
2694,3626.9724863712163
2699,6471.953321064331
2700,3065.673555921804
2703,6305.79802526975
2708,2475.5685608030662
2714,895.8098922451572
2725,916.3778140619686
2726,1569.6790138229542
2727,1054.9677050651728
2732,2361.4131352664735
2733,6612.633523348568
2736,5572.092868789695
2745,2698.8071837664543
2760,1524.6476810840038
2764,2048.1751749549617
2765,6696.4184970989645
2766,649.6581884368053
2775,2032.6873645633978
2783,2213.011390657788
2784,1215.484226677358
2786,3013.072098267226
2801,1467.8503041487495
2803,2204.038427137954
2813,6246.071685769397
2815,7397.934440014436
2816,2338.235486173395
2818,2977.363763000338
2819,4271.975880601679
2822,1576.9213530807165
2825,2336.742199724589
2826,2277.572907495097
2830,2492.0480347744215
2834,1584.2446240923853
2835,5546.714092755228
2856,2107.935564870607
2873,6416.680381515557
2886,6005.987849203579
2892,3871.3407080781294
2896,1166.8660203289112
2897,1790.1928686148221
2899,2340.0151781485956
2901,1574.3482642932786
2909,6010.787692979923
2914,4236.205170290727
2915,1515.8850387386005
2916,3228.444228716741
2919,812.4269694775727
2926,3633.302622445384
2927,2189.1573440822344
2933,1582.846316354293
2934,3656.929828577869
2941,1846.589232265672
2942,1998.8773336439588
2946,2420.9092616833805
2949,1685.7096838687585
2952,2039.4322481758315
2957,10346.492856170144
2962,2208.6375087429915
2963,1448.0676869380175
2965,2393.3134495645945
2966,6279.202420706185
2971,3476.5489217915133
2975,936.1811686668765
2979,1191.3294390365525
2985,10000.997049688198
2995,3140.857225689927
2996,1343.1926604874052
3001,5585.746630752228
3007,2262.24581146051
3008,1059.1772636089813
3014,3791.388192498104
3017,10826.816365341168
3021,1502.1686714614282
3025,2510.1451687739313
3026,1631.0083653050474
3034,3162.2251187484853
3035,2749.983447485285
3044,2936.9245337448488
3046,2972.949755595098
3047,5338.861244560111
3057,3992.400809803001
3059,5629.986081836926
3063,5971.320282142291
3065,1607.8890576966644
3067,4527.518150372566
3069,2082.9846769400633
3076,3522.8618483792875
3086,1669.1033689859225
3088,3120.594994374306
3090,2545.3645735250225
3096,2962.8359492022532
3100,1773.3812677985136
3102,2503.151264592582
3103,2801.668605961357
3107,1324.1818991532618
3118,2062.0186065210237
3120,4378.420315859547
3123,2817.8496752254837
3128,1170.669905070343
3132,1640.4250124436373
3140,2058.3427131724256
3152,2578.905459813803
3165,4349.880413612694
3183,1968.06634999441
3190,718.7089391126618
3197,2697.016829254602
3201,1199.9720120589336
3203,2286.83967797378
3214,3979.245389104139
3219,2627.0991344368144
3220,1562.51929622681
3221,4245.550714474812
3229,2378.133530840594
3234,1042.9011658708744
3235,3457.6763040071096
3240,1706.4621495980819
3241,1588.1581300687183
3249,2382.6390615542987
3254,1511.2673235619661
3264,3337.0036235301777
3266,2289.4597288941886
3270,1266.915640213492
3282,2036.1095840757287
3285,1533.116765472357
3289,1294.7239148398614
3291,1783.5845327096838
3295,2284.5585009248307
3299,896.9342768230741
3302,1582.5218268908654
3303,7048.170780603889
3308,3944.388920974301
3309,4081.6066408444176
3324,1835.6911392422717
3327,6235.137292642713
3330,4207.350156024057
3335,1775.6453135505449
3339,2310.816486280631
3340,2694.858112590731
3343,2594.1815609030014
3350,3156.449541736404
3353,1997.9782570401107
3356,9410.734287820433
3361,3024.3946638167126
3368,815.4363419827686
3376,1823.2248375129623
3381,1076.8481373386066
3383,3963.37083503392
3397,3441.100507314449
3403,2367.215140607287
3405,1834.5080607770583
3410,1542.726417747951
3412,3744.8746556297756
3416,3823.514337592181
3417,1757.4178960451195
3423,3587.0256191935673
3427,5165.790284566397
3435,4262.801010739487
3439,1340.2929522768295
3441,2855.5030887338594
3450,2433.011233943392
3453,1682.8547917135318
3454,1570.6722161665266
3458,9651.781912779315
3459,2111.1123916330175
3467,4277.231706061157
3469,6218.679578732183
3477,742.7556472647312
3478,9115.22069100431
3482,1046.1223244971607
3484,6161.967818028246
3506,2372.0488535651452
3515,7450.894790752543
3522,4811.169882219498
3523,1250.42694140616
3526,1204.4173426836805
3532,2054.309800252365
3534,2155.169588144987
3537,1699.8845061297088
3539,1301.121821537924
3542,4834.995783741233
3545,1287.245249514903
3552,2012.171515175687
3554,1676.3287784277754
3573,2399.231941498478
3576,1357.8820972736091
3577,3346.6770885642786
3580,1856.546643830541
3583,1898.6265436544825
3584,1598.7103242711753
3609,1571.9135540824498
3613,5194.864625578947
3623,2549.7555412628635
3624,3356.6845294030422
3638,7835.092724817935
3642,2118.3802852557237
3643,2520.2472327301934
3647,2036.8444586974035
3653,1920.4140434466751
3654,4659.52301280715
3656,1477.5275729538744
3658,1086.0271958653323
3659,4464.488353058086
3663,6903.478301169142
3664,3828.2144083778676
3666,904.9720855813272
3681,1293.251695670113
3689,3075.473736763794
3694,4935.390156466217
3695,1744.1577056302008
3699,1719.386296722715
3701,2108.1605690145566
3704,4418.813895657195
3721,1211.6950008596011
3726,4405.65648536366
3727,2154.2296782789226
3729,2547.054535583362
3731,4596.422153517699
3738,1806.2532604582673
3740,3077.9956423055473
3744,4926.597411733309
3757,1274.095202734626
3758,1548.318118759883
3778,1858.1764279011554
3781,3794.6600640618567
3790,6791.535435036378
3796,1048.1266872777119
3798,7597.2734325705005
3804,1115.8499476298625
3813,1178.161809987014
3814,1436.0784799417972
3815,3429.129207795528
3818,2356.2690642266025
3823,3135.0370162685754
3826,5952.286427363086
3831,1864.4722728052798
3834,3131.497603787681
3835,3051.376858312127
3849,2999.175306871285
3850,2969.3179599493933
3855,1953.8897697376806
3864,3096.5670776093352
3867,2284.0742748160123
3871,1469.9098999603248
3879,1885.533920106629
3880,2909.7867817765195
3882,5845.000859205476
3884,10216.01453075417
3893,2215.74644389961
3895,1929.16402506866
3901,3203.705114640338
3903,1409.1197983015184
3913,1888.4906340192479
3921,3024.6530567248906
3929,2661.19275408548
3947,1585.769368145621
3962,2517.8983384873845
3963,793.9079556003771
3966,2295.232921542617
3975,2042.0406860948628
3976,6996.47922938565
3977,2854.1789169553526
3978,1113.3775156540185
3979,772.4962318847198
3983,2094.524640424635
3985,1276.4994184975046
3989,8522.404298128291
3992,2248.705724000962
3995,2223.0492541306508
4008,1885.6663539387603
4013,1649.1226560756131
4029,2573.48961113153
4035,4046.4351196488583
4040,2651.648544861414
4048,851.9510118594741
4060,2843.040164351663
4066,1238.832550183515
4075,1071.2137795859978
4079,2505.4930857762365
4083,1246.9353489476352
4091,3222.656944917939
4092,6397.953147436148
4093,2755.265867503687
4098,3240.8950437634912
4108,1838.1752767594216
4109,1131.0169611274187
4110,4323.978555656626
4116,2529.8658610131947
4129,1969.5289542708094
4130,3843.6906536816286
4140,2073.612859974387
4146,1884.768727118969
4150,4118.49065110574
4151,7937.347930180151
4153,1532.9615097054075
4169,7791.111431142165
4170,2417.9022376640055
4179,2054.4521379888492
4183,4424.871909127034
4188,3189.538986660559
4190,2159.5907231082065
4193,2024.7274605767313
4201,8992.301807624584
4205,2128.17420901009
4210,3043.3937269073663
4226,2959.0858230272233
4229,2148.4530771809877
4241,2844.6154713959186
4242,1381.4845590785155
4257,4906.7199020417365
4258,1000.5829876145842
4260,3259.437843524386
4263,4571.313417049734
4267,979.1812089814525
4273,2327.009829873238
4274,2278.3234893061613
4277,1930.2748339926002
4281,1509.505824936526
4283,6089.192261088612
4293,2697.349043759543
4294,1545.4911059930523
4305,4155.445849746467
4307,3572.268829023007
4318,2494.6294332408547
4325,3215.3247732284917
4327,5397.588474179839
4332,3212.95402763908
4335,4008.1838415053094
4336,2869.67321927672
4337,706.6815057057725
4339,5525.894511592945
4343,1604.0111698883386
4346,1273.1332995839016
4348,1786.9936194608006
4350,3756.579329249291
4358,3204.137437518882
4359,2596.160010075999
4363,2531.695508304088
4366,4890.623351017766
4374,971.8773361613045
4375,2431.5219939991957
4377,1206.25635669176
4393,3827.3595044059466
4395,2635.8759330309495
4400,1310.3893506746188
4402,8264.523417409719
4404,7802.813127167304
4415,2920.8583908718097
4418,2861.0432518259836
4422,1779.8892193579568
4430,1533.4426196281906
4432,2312.58512517085
4433,1575.6890357254579
4435,5612.462929700774
4438,1791.8484280667392
4444,2201.2323806113322
4447,2940.972265902482
4451,5630.146473207484
4452,2057.3807020682048
4457,2099.5919591795277
4459,4290.8784874871435
4469,1178.7487509151465
4471,8438.355975684592
4486,1133.8561419851999
4488,2506.480858560241
4510,1890.6433734646923
4515,720.6085843645768
4527,5335.336891165045
4530,1213.782513455679
4534,933.217037380182
4535,4609.650602462556
4536,1778.7240056231328
4548,3447.2385053645635
4549,1837.2998756970665
4551,7144.903885314422
4556,3404.7637093422036
4559,725.3235314391912
4564,2014.251237203316
4570,4601.253144023314
4575,8406.00884472485
4584,2980.122560572425
4585,3011.3322095830595
4591,2492.4182277428376
4592,2150.0328477232324
4593,2714.3685352393336
4594,1547.6004319213414
4598,1586.1847984890362
4607,2811.5078636519524
4608,1267.43513541931
4620,2157.3758829568324
4621,3673.5608131868985
4625,3517.0621327711224
4635,3590.0995249990638
4638,6274.705382513023
4652,2977.343620665228
4657,3134.044668653061
4658,1684.2287365114885
4666,6067.20707125964
4672,1693.1299239096884
4676,3666.7158743833857
4680,1559.2435331734903
4681,5745.44918943222
4683,3858.883809773227
4684,1744.1394879702088
4689,2966.210019397433
4690,2880.0302919339697
4692,2505.702578204966
4697,1931.3165584623325
4700,2052.1682555489842
4705,14557.264234690281
4721,2473.7411086149195
4726,1928.601984133945
4729,1202.836360110224
4731,4676.150936051604
4736,2579.239770875561
4739,2200.756879805145
4740,2106.42528758737
4753,1142.075001111087
4754,3026.2086866351806
4755,3515.7588079983175
4756,2032.2765412412737
4759,1861.6172718297887
4764,1337.2861782297578
4771,4320.364231412159
4772,2207.943659883176
4776,803.0950862914859
4780,2641.044393884134
4784,1613.4131087836504
4786,1655.7991047496957
4787,3967.173737084438
4789,1467.6159225340975
4794,1862.2113325371577
4800,3397.1630468808503
4807,3329.332036235091
4813,7642.946226314068
4818,2770.5647324713436
4823,10625.45637035062
4824,2463.516287136973
4829,2460.299650537704
4830,1383.5775181294216
4835,2438.315439637331
4844,1790.0314515055716
4845,2503.3593226053986
4846,3289.3511737124604
4847,1114.4259100118245
4854,2744.40942174454
4857,3098.599178957002
4861,1251.6353239276407
4863,1238.4473714237695
4866,4028.1960577428285
4869,4411.040561038353
4871,1651.1754165639675
4872,2470.044489799416
4875,2217.744788214895
4877,7642.532392547011
4878,991.9129582862336
4885,2228.7183605903447
4886,1927.7124303354283
4888,3423.4906416390318
4890,1679.691146896291
4896,1408.360855950111
4899,2694.7656609705036
4913,831.7744396095973
4916,2124.3913669392655
4920,3545.400505397736
4925,3881.727576046125
4934,3011.3836240480177
4941,3665.3086644060577
4946,1488.0506557837116
4954,3000.9276159441624
4956,1489.2872226917782
4958,5088.136182863224
4965,1720.1888123372555
4966,1340.291697195316
4970,3269.5898043409657
4977,2642.4648825928716
4980,2559.9150579548023
4984,2368.809314101807
4995,1371.0495733051598
4997,3258.6900911172097
4999,2468.554172148515
5005,3511.6751758042574
5011,2104.3759407997363
5015,2578.1939635740823
5016,2371.5327998260213
5019,2785.9870431706418
5024,2555.7818430902716
5030,2261.5360745472553
5031,1857.7249619648137
5034,2385.9470747349096
5047,9355.925633152117
5048,2482.7869641646803
5052,2249.549445747211
5061,2399.2921787421415
5062,15810.380959996079
5067,3913.1996063700926
5068,3763.7108629506606
5077,1499.285395891801
5079,2263.120575487025
5090,4165.411662505019
5094,2047.6558043156751
5103,2142.704195866256
5104,1177.764014125463
5106,2999.3556247673973
5107,2142.0193023763077
5110,1169.182320176315
5114,1836.759706838452
5116,6299.6915805132285
5121,7403.769935631231
5122,2470.460116559957
5124,1309.8874224402198
5132,4143.402306562665
5133,2121.6890162436757
5138,2435.5478852630827
5143,2858.5087584834337
5153,1983.22487143231
5154,1703.5332821577601
5155,1283.7882268983867
5160,2006.9278234445048
5169,4579.06206452454
5172,3621.775126600806
5173,2991.047970368736
5179,1144.630050079818
5182,3001.4231958944424
5187,1100.8688531348548
5192,3701.4376263049435
5211,1927.0642788812045
5213,3498.4520875363132
5219,919.3298972617536
5225,2134.628466679604
5226,1596.0485062771318
5227,5110.38244272617
5228,1585.1805278350462
5239,3346.0749130485683
5241,1752.869155680483
5244,2158.8408540562464
5248,3852.494600151392
5260,1702.5972004703024
5266,1190.2392020349257
5273,1876.1497743109715
5280,8183.9547470686875
5298,4551.806471298321
5300,1532.0789402444188
5306,3283.2501242500775
5307,1208.7371313421406
5311,5178.697724285539
5316,1769.9921761339428
5323,574.489476193325
5332,1782.0956677026145
5336,1789.1523622127304
5338,1776.3518963586416
5342,3312.2300743570645
5347,1628.625127747976
5355,4138.038405091862
5357,1989.2915755673819
5362,1649.7374011721445
5363,1355.5211687639721
5364,1250.7169906487868
5366,3924.4919454401866
5374,6013.580509605136
5375,1196.6481734830163
5379,3694.760033281551
5380,2343.6342510040636
5383,827.6133851053986
5385,1894.707550029506
5390,2253.393201560017
5393,5492.556237619499
5398,2077.992411241086
5411,2362.3310356188613
5414,858.1079119899905
5429,1928.9754321189916
5432,10273.9993386849
5436,1130.2527122182541
5437,4395.967441754539
5439,1402.431430253176
5440,4324.971951372422
5449,2100.7160816269925
5458,1259.7241388949735
5460,853.2240797350353
5462,2041.8977041570167
5463,3070.9007428051923
5465,1981.5999449263825
5467,3715.5859716988725
5475,3934.4994798697353
5483,1985.4977830224398
5485,1848.3321501511286
5489,2537.5476027734553
5493,3340.542591320495
5497,1007.1953869126339
5501,1623.5390183347624
5506,1124.6430068294621
5507,1470.3167610947432
5510,3328.324673162363
5524,5190.1594251464585
5531,1423.062721129001
5542,3353.529240795646
5543,2503.0375624512244
5544,4486.374082806493
5552,1962.6150726788323
5560,2225.5661640149992
5563,3873.8724966497734
5573,2917.678348416944
5579,1292.869747054282
5584,2799.6699939669493
5585,10189.561594079665
5594,1898.5118349844688
5595,2465.651958108481
5597,1735.1566589586614
5598,1590.1606810140377
5604,1542.3916360511573
5606,1923.7665536588584
5610,1431.74775393823
5615,4799.962907768747
5631,1783.6820979725774
5637,1630.7085630533222
5646,1554.3480224441944
5656,3175.1844180032836
5658,11455.288058461143
5666,1520.7963366250094
5668,2280.54613575064
5673,1189.2098701580996
5680,1288.0501658176393
5691,3111.4781456434944
5692,8311.22616018365
5693,1845.6027780320098
5697,3352.350375254478
5698,2074.9306988561007
5700,2264.583138879039
5704,1999.166726308607
5705,2204.1904641226324
5707,1459.5700615856847
5710,1366.0340411393986
5716,1465.4903886188433
5720,1625.862125334272
5722,2922.208150162705
5727,2102.9645866026253
5733,1447.0280673859875
5737,3023.3321756220535
5742,3890.17831667824
5747,1368.4281678771836
5760,2767.620060720852
5774,2511.898248388967
5788,5810.8377096413415
5796,2659.147063285643
5797,1502.7111810335043
5800,3039.0280000012153
5812,1942.4264394995134
5814,2388.9640765716813
5818,1399.8691013139162
5819,4219.036606699869
5823,5281.462469193284
