id,loss
464,3820.9790416711185
466,1926.0782410976242
467,1620.1209998256465
470,1242.2981316289747
475,1605.7051972969966
482,4529.1915169683825
490,4314.2305822550825
496,2287.018305441349
497,5195.724625986545
508,3438.5172071420757
510,2481.0119115935568
512,1854.6511736476386
513,3414.935136310852
523,2320.2284664972653
531,5333.877014619816
532,3493.686481586321
533,1494.7253146188937
537,1251.6369757892076
544,5406.45389477347
547,3620.388006057801
556,8384.862171831403
565,1672.1222390580658
566,1632.4270195637037
571,1635.3108187800108
573,1685.927881350492
574,942.7976121931564
581,2222.9993415349923
585,2285.9313099842907
589,2021.7197652857833
597,1856.0577364626972
601,3306.1906283321164
602,2234.7535866154926
613,2094.570891104487
616,1801.0363849852313
619,1918.8251954949865
622,2317.639523863723
623,2301.689973121974
629,1745.5107116115873
634,1652.520197090344
638,846.1945430671578
642,1247.7548901622924
643,2661.0554158666437
645,1189.973962224923
648,7595.46523533275
652,1566.6540617071182
664,997.5692360176669
666,2185.321427211227
672,1030.6910813880145
676,2597.4939757072375
678,4684.803424057902
682,1966.4091596116732
686,3278.883919924169
688,2320.3316800593143
689,1470.8203382356874
690,2011.3387073392605
692,10855.023215812322
695,1872.94747318997
697,4836.005599233987
698,1879.6064574913944
706,2306.338117798036
708,1847.5897741206784
712,2613.5864652806026
715,4184.584064329837
717,1391.4168921362816
725,2985.071398802291
729,1456.6229869087372
737,1511.8830509137958
739,5378.950110291591
747,4117.342752640897
753,2816.0416176448457
758,3025.625339907125
759,2961.336942710201
763,1811.9935278737773
773,4209.0556903061815
774,2265.6109070091366
776,1845.0228296970877
788,2729.1381495688497
790,4345.5150620096765
794,1081.7982385144749
801,4220.7209366536035
802,1442.7700015279206
805,1731.2907061783212
809,6238.824052513523
812,1720.663904521953
825,2677.9051923934053
828,2344.8228076621276
830,1654.0045314870185
833,1284.136390507685
850,6007.316953018291
852,5932.687193078137
862,1690.050832157765
863,1626.002156806223
864,1472.2377943115844
865,3807.0965527251406
868,7393.998998588368
872,1833.5003267482298
879,5436.909573229959
880,1682.3556139241657
883,1793.3144700462617
886,1574.2946363774645
923,1796.838795041853
924,1641.4771356269744
932,1578.3710735636573
945,8308.006362292506
947,7837.226543089501
948,2179.936379465729
955,3277.5473110048188
963,4490.782621871685
979,1657.183638573741
989,1772.2625770917032
994,3114.842226228395
995,2588.4559227989607
998,1720.3459141269727
1000,3491.5470028632935
1018,2100.699264268153
1019,1887.8864745876526
1028,2285.6373578035277
1034,1306.263163659859
1038,1817.7638027967405
1040,1545.1000813139508
1042,1508.198762666152
1057,7723.886663093288
1058,2548.2633780630263
1063,1503.4179845180709
1066,4424.664115286975
1071,4325.498913679749
1073,3859.525757966451
1074,2583.34356592164
1077,2848.849841376492
1080,10477.170761141071
1088,944.7164540285312
1096,892.9073715651583
1097,10681.538385862723
1105,5764.206167971927
1115,2208.485673940862
1116,2824.912983952557
1122,2071.009556871395
1130,4869.329747946541
1133,1265.3014453891283
1137,2465.0383352884814
1140,2215.7131070423725
1143,8548.501997272471
1149,5610.4900770500035
1150,1117.7831257497337
1153,954.3922529868861
1157,1467.878560927799
1180,628.9395074906238
1183,1065.291191600385
1188,1852.8957717280398
1193,1359.1081810014525
1200,792.5813235043425
1209,4397.474972458137
1214,2064.5706880444554
1219,2278.9037261411754
1223,5224.8323948705465
1227,1012.3943535396471
1228,1508.5333472857687
1229,4874.185522221654
1233,1355.7432522646793
1238,5826.710759931344
1239,1872.014383692825
1241,4194.946086193234
1243,1872.2520741416906
1244,1731.3852766099467
1245,3701.542083913926
1277,4734.309076594914
1279,3326.597411174853
1292,19683.676981049226
1293,2332.190828616735
1299,9002.697632861122
1304,2750.363458719208
1313,4302.463952690256
1328,2829.554390822412
1330,1411.7999208498607
1334,1614.481445592353
1335,2101.996856202569
1336,7314.634380182026
1341,1037.5413930194918
1344,1338.7377382009838
1351,1311.0051654613476
1352,2332.465729290515
1354,2191.4329627769484
1368,3624.931417396579
1373,1600.881042575013
1375,893.7127625713323
1381,2236.2214828855235
1384,4391.4002187192045
1385,3324.3674747069736
1388,4467.118792917522
1401,5900.157008143894
1402,2486.4580821501463
1404,1601.27106124391
1406,1358.163879612684
1409,1006.2533019412672
1422,1787.390054083044
1429,3782.5416932354033
1433,6326.029707429889
1438,1176.1828513827584
1444,1460.55853010464
1446,1473.8619377467114
1450,1239.891896375433
1451,864.9845081911129
1454,2181.246466540118
1458,2193.34994552776
1461,4116.84259871846
1464,7421.439117111085
1465,1268.6732368480043
1478,2432.8409850807707
1479,1939.6363573736558
1480,2795.9520843964065
1484,2361.689250774989
1486,1278.304660134102
1488,1035.648652106707
1489,3581.3572626986393
1491,1360.4573088958227
1507,2622.2051516370925
1515,1959.1163023899355
1519,3336.932492372539
1528,2086.982757403877
1529,1207.895785555464
1530,3398.167336131853
1532,1058.3921153382125
1541,1719.01322341916
1542,3529.5926046399095
1547,1684.2378035310992
1549,1136.1820971200991
1553,3127.528748071085
1554,4042.7419662872207
1555,1660.1944432039872
1559,1876.4607025452788
1565,1691.8703804720674
1568,1415.1709814217606
1576,4533.324262942993
1579,928.7102861010109
1592,1089.7624086362812
1596,3908.932320739466
1605,1185.9098856069963
1607,1726.6205525246157
1612,2119.0151053977474
1617,3552.186726355585
1619,2092.500804148171
1620,9792.412522656014
1624,2624.822449887139
1627,1411.7700408427213
1633,2413.6476610238933
1636,1400.1947209771097
1639,1319.7389757411197
1640,4772.592635626724
1644,1106.6449274561473
1646,1640.059484039955
1647,2904.7261658424027
1654,1508.0525682409775
1655,3277.790721992905
1664,5834.79529654445
1665,2646.757498046048
1667,5308.695304867379
1669,1521.1192453772655
1678,2219.3731196052063
1682,2151.299917543835
1689,1049.4176222269573
1690,3402.11777322117
1693,6910.528377193025
1695,876.4749869359852
1705,2318.7424452359637
1706,4002.587119652056
1708,2958.9992303591484
1716,2124.4128373171993
1720,8750.603312356772
1722,1694.218072310206
1749,5168.083438386909
1750,2361.3662432483193
1751,5772.100541022404
1760,3316.1447974316075
1763,4279.508801569568
1770,1811.3700024305076
1777,2646.710389332399
1785,6817.825752689312
1791,1172.5023631386375
1794,4688.715084895537
1800,1642.0280580793542
1816,1642.8809704899604
1817,1135.4603398357724
1821,3397.523785294419
1836,1348.0946512216096
1838,2238.236170902864
1851,2165.766492197717
1852,2817.598687480683
1854,2937.0714155820156
1856,1203.3860746755145
1865,782.8218542687279
1872,1270.4960345405052
1878,944.2192029432246
1880,890.963304530563
1881,1624.0349320059875
1882,2327.664975115678
1886,992.8825599900321
1892,1739.544071016981
1894,2820.5086057705125
1898,3163.6487353176044
1899,3083.7113848121176
1902,1363.3759206111947
1903,4682.477903179778
1906,1858.24163677658
1910,1135.4460212179356
1911,2229.5555408105847
1914,3804.409556608309
1929,3762.7453718615884
1932,1881.8983822110392
1952,1331.203305411123
1959,1285.713271763044
1960,2136.010316318328
1976,4129.214685133765
1980,2677.3725101948353
1981,1918.8456873066204
1987,1967.2541969955628
1994,2196.0584638834257
2000,1859.3556309800356
2008,2377.943997343991
2011,2372.477796039069
2012,4449.861999684722
2019,2014.433325058519
2022,3484.1855389621755
2024,9090.907345415439
2028,1251.764207927398
2030,3606.6584485479084
2031,8431.412991497062
2047,2181.98227000651
2049,1010.0828566707497
2050,1607.6761250830473
2051,4824.122467971744
2056,1825.8256911352212
2057,1523.9022467977895
2059,2732.6412249483965
2069,4317.688288203531
2085,2110.432028993039
2089,929.0554015204749
2090,3160.101181106416
2101,2981.867953383891
2114,3382.1399668046233
2115,1637.3672407295571
2118,1454.6187008322104
2119,2636.035100752751
2125,2056.1231171380587
2128,3295.9205502983073
2129,1901.0807050162873
2132,2068.5089468282317
2133,2265.6024257974045
2135,1077.8304131185496
2136,2219.1229997375244
2143,2011.0279932223357
2144,1477.6459086866862
2145,4244.541961785297
2152,2105.467328138616
2160,3381.3885457800934
2166,1614.046459988025
2169,1195.441442302348
2170,2091.1586880286145
2172,1953.741864261516
2181,2135.2481522761004
2183,1940.1815161476625
2185,3369.2668158529577
2188,2707.4472404892927
2189,2580.552796630044
2194,4624.11135757526
2202,1460.162950643532
2208,2795.792649715228
2227,1867.0185939399644
2230,5777.045458992422
2235,2587.6542428948374
2236,1939.5408646140431
2244,7206.226779990521
2248,1823.7274845981274
2252,1518.9214920087575
2254,1917.4422638648089
2260,5164.876286236843
2263,2136.566301667546
2274,1781.1578106265263
2277,1372.3676207588296
2279,7468.779619504968
2280,10978.459498251685
2283,3384.0248138462744
2284,1059.641163289799
2288,3786.6125266970025
2292,2022.410534874613
2295,5355.751724516177
2296,1476.6597787745166
2299,3081.3082877833385
2315,6263.029059944583
2318,1562.2960451073945
2329,10421.699217465211
2337,2006.2061409186438
2340,1122.50913094719
2342,2205.1333329308527
2347,4466.917105077978
2349,4715.611536588675
2354,1303.7714684111925
2361,2528.4451865472047
2370,1752.2910856713988
2378,3079.7042019949527
2382,4113.727018895496
2387,1767.6681641964813
2389,2077.1738431582658
2394,1397.768346569649
2396,1741.8959874697994
2400,3101.9069515315095
2407,3381.1020501926937
2414,1288.3275770051177
2415,1852.952731626757
2421,1998.7521634084105
2427,1821.496289175815
2428,3003.4337443353634
2430,2789.739388284915
2435,2093.1092952943563
2445,6751.3351969188925
2446,1907.4324618230787
2447,1683.7828732612436
2449,2210.6424640710825
2451,2091.355584579312
2458,14479.630665849527
2462,10914.650762816615
2463,4027.427821589957
2467,3584.4339009138976
2471,5821.00058244469
2475,2334.7545468646426
2478,3337.279483179626
2483,5146.385851608056
2485,1444.6042302979865
2487,1106.1987839175786
2494,795.3469332313572
2497,1906.346155387711
2499,1794.897013598592
2503,2012.1711313252545
2513,2931.8867004375466
2515,1936.3153256533026
2522,1469.2346274733059
2523,1837.744251431049
2528,3279.9254417339957
2532,5189.877006671323
2536,1198.3964754710023
2538,2067.491668108601
2539,1005.1177328595965
2540,3078.283438218265
2545,5367.938672528365
2548,1453.0325319425895
2549,1107.9947448469457
2553,2690.635256583843
2563,1776.4551820800666
2566,2359.8935770465964
2574,1631.3735851505553
2575,2870.8617131467454
2584,3651.4038376820577
2588,3622.955714733877
2589,1177.0932783356052
2592,1735.0898656298036
2596,1957.3968875996466
2598,1704.6489169343195
2602,1151.0305588663607
2603,1695.44223955066
2607,2414.294648225508
2609,1584.147714245747
2611,5643.838959774545
2627,1945.274357541894
2628,2169.5713501999276
2630,2282.190036656079
2633,2439.813934680479
2636,6758.946683901116
2640,827.2488020487109
2641,1382.3620746752867
2657,5252.9911709910475
2659,1246.4429524586815
2662,1433.545841209857
2663,2433.601494132364
2667,2382.8493309894907
2670,964.9844262155394
2682,2442.129659823264
2694,3476.2949730401765
2699,7591.140129808165
2700,3627.9737322419137
2703,5424.227218052324
2708,2661.4958627062942
2714,1141.8777500039637
2725,898.3743733063017
2726,1317.8601449598711
2727,1256.1729601734125
2732,2265.7426725105383
2733,6064.912774090669
2736,4704.333499849832
2745,3061.792633829709
2760,1475.9902471705368
2764,2177.674444529969
2765,6355.00698602475
2766,735.775559709586
2775,1668.981877546267
2783,2277.9155011307034
2784,1142.9437598606535
2786,2097.4988895816728
2801,1333.399208152955
2803,2140.221532853689
2813,5932.84091218148
2815,7940.420917935979
2816,1830.8176760633023
2818,2520.775175074103
2819,4097.814355606803
2822,1753.6085049372723
2825,2086.3374037698345
2826,2049.645556195543
2830,2316.5670664394784
2834,1465.5597140934194
2835,4625.701368939945
2856,2641.678337027605
2873,5819.441865870519
2886,5870.96250099269
2892,4922.449451640948
2896,1220.875334754639
2897,1268.7952694799026
2899,2535.9155870094655
2901,1272.450901509514
2909,7278.743006937098
2914,4107.288651053418
2915,1155.4838102821232
2916,2906.8750268893177
2919,996.2604801435059
2926,2671.7409288825534
2927,2632.0491864643686
2933,2484.437633824635
2934,3911.3695391589295
2941,1922.6280674847917
2942,1963.6396207411776
2946,2611.0049704243206
2949,1817.1888570780475
2952,2341.3955496655994
2957,10225.235724740853
2962,2542.4759890757373
2963,1004.4675299428461
2965,2247.418333948908
2966,6460.343175117399
2971,3168.3773019871815
2975,855.6013584819398
2979,1187.8423545544676
2985,9364.689283993277
2995,3048.2237167506532
2996,1475.3967979596823
3001,4224.137525171469
3007,3090.787461383402
3008,940.8123935631926
3014,3901.5182497707597
3017,11980.117100064403
3021,1532.3853041420257
3025,2700.589326821394
3026,1238.9866080937295
3034,2672.0911000636947
3035,2848.6006437390956
3044,3272.55839818128
3046,3372.240304667946
3047,5264.4290851015
3057,4159.596073077364
3059,6512.318443300775
3063,4904.433064238808
3065,1503.1179111751476
3067,3325.541729408197
3069,2199.426268555569
3076,3061.386085327695
3086,1267.2465595673884
3088,2649.076715137651
3090,2203.826553885968
3096,2753.5943790685037
3100,1575.649933360845
3102,2612.952783439496
3103,3160.888830081853
3107,1286.044246918709
3118,2464.878459545144
3120,5064.36394506038
3123,2390.4377854776653
3128,1302.609538324974
3132,1592.2551126642948
3140,2226.547014324231
3152,2237.0590333177656
3165,2881.3916505856614
3183,1807.1354853116377
3190,1042.3610266721894
3197,2599.2489553425235
3201,1158.7100871107075
3203,2435.4163945337805
3214,3278.2646513087734
3219,2535.6943465403697
3220,1403.0085139413295
3221,4510.7597408188685
3229,2302.266786877126
3234,1199.9055959274422
3235,3924.5585614485567
3240,1807.9112512913707
3241,1854.157334515343
3249,2360.5418506233113
3254,1165.3653031369972
3264,3769.292796396368
3266,2291.452621574557
3270,936.2369078647815
3282,2344.4138955486324
3285,1812.065179732868
3289,1371.023953930519
3291,1984.269826173767
3295,2101.2649265041146
3299,1086.076275687847
3302,1491.5112252306355
3303,6585.210886855487
3308,3115.7142063460715
3309,4135.277458581223
3324,1906.828476069336
3327,7547.468091804293
3330,4549.3241829098015
3335,1517.7513614071472
3339,2233.8771775515893
3340,2668.826503289034
3343,1380.9090041898157
3350,3121.5296171022014
3353,2215.097294550938
3356,8499.78707952585
3361,3157.2312814217094
3368,976.1226379344331
3376,1876.9961811495918
3381,1408.628570412252
3383,3478.9590251244103
3397,3690.8785931969633
3403,2223.0794715906113
3405,2087.6805389926913
3410,1217.9077776320269
3412,3462.8946262530876
3416,3083.0195163256294
3417,1746.974267155832
3423,3669.1769641790365
3427,6739.856352099912
3435,3384.2807404240043
3439,1549.6702829856913
3441,3185.3290406931587
3450,1350.9985956178862
3453,1651.4440006841587
3454,1649.9093280826223
3458,9932.048645077817
3459,2097.615369839316
3467,4769.890410075178
3469,6058.780508014882
3477,917.5974950032761
3478,9255.579159565228
3482,1278.5795607049197
3484,5477.044906222604
3506,2256.856888310284
3515,6354.964495478589
3522,4601.0494578081825
3523,1851.7988591988485
3526,1350.788224555904
3532,1991.2507475856
3534,1847.1818121241695
3537,1355.2643132675341
3539,957.3104394204826
3542,5638.582721948539
3545,1122.4270318472045
3552,1801.1836068261887
3554,1715.3379602863752
3573,2104.641185562335
3576,1182.4821438112856
3577,3285.838195887239
3580,1628.6841613138577
3583,1991.327381577185
3584,1769.6615876328437
3609,1815.4024021489704
3613,5510.863906243357
3623,2971.933617462052
3624,3951.865808793432
3638,6806.688966376875
3642,1953.5962747535732
3643,2489.7064501019736
3647,2102.271995529896
3653,1934.8329500357886
3654,3984.4911798029816
3656,1849.751227007801
3658,1089.2975292740778
3659,4132.716511723363
3663,6964.604022292781
3664,3673.8149670566904
3666,1044.3437922050616
3681,1336.2789587412453
3689,3352.999146242943
3694,4022.5221723575764
3695,1805.0058712409098
3699,1736.9380988204687
3701,1742.6313587799148
3704,3621.2101324950117
3721,1221.3790027684815
3726,4787.536429806053
3727,2614.689548949829
3729,2508.42657988384
3731,4372.779106854844
3738,1620.5995669352583
3740,3163.2327938846097
3744,2767.454274501226
3757,1338.3384525016245
3758,1289.3359663084616
3778,1546.2152907614764
3781,4098.6622943083885
3790,6827.596323563767
3796,1059.4506644392277
3798,8557.212305919711
3804,1097.236475969968
3813,1351.7042809532193
3814,1267.403141617735
3815,2375.046351965789
3818,2414.6906278912556
3823,2697.9743056906514
3826,7208.299798028332
3831,1913.5769664431182
3834,3071.8044678584047
3835,3068.5514853964737
3849,3139.822898841447
3850,2153.71518607899
3855,2304.0928173747056
3864,3173.4496028247518
3867,2260.816763408908
3871,1446.6380475883566
3879,2101.1606445883435
3880,3385.571241290432
3882,6118.2277241889415
3884,9730.623753557993
3893,2287.0707689826854
3895,2339.4608494578047
3901,3184.1322966880284
3903,1121.9013293880025
3913,1869.6953611589115
3921,2305.881821312943
3929,2828.5981363560263
3947,1227.373455455119
3962,2169.3985102492356
3963,1008.0344432288119
3966,2122.8064906224067
3975,2190.6441813022116
3976,6944.329681217831
3977,2999.077972134702
3978,1186.5841544210512
3979,916.9709088465453
3983,1893.5173962532103
3985,1005.7714357743088
3989,8282.84485138738
3992,1824.398502880299
3995,2154.41810056271
4008,2605.918261618349
4013,1982.5076456765448
4029,2818.1215815950677
4035,3106.684839300608
4040,2356.118528449368
4048,852.7917771054516
4060,2332.5519846423826
4066,1372.3242929454054
4075,1161.659880437102
4079,2124.3040344289902
4083,1381.4094643453532
4091,1885.353424227739
4092,8266.530813894096
4093,2661.8691089110616
4098,3282.6124423091374
4108,1580.8652574192824
4109,1071.5698216279532
4110,3331.5716821660626
4116,2602.9822440206112
4129,1725.2057372761478
4130,4060.3913521521367
4140,2707.589474713159
4146,2045.4300882001542
4150,4610.545720588693
4151,7559.847280554757
4153,1546.65294508413
4169,6465.466450725186
4170,2910.146511339867
4179,1790.2128677865426
4183,4752.668662579951
4188,3581.7454973234794
4190,2193.677295213654
4193,2081.5296528960885
4201,8400.642646468446
4205,1541.4105002430283
4210,2744.9495367228715
4226,2596.67030738608
4229,2107.2720921988453
4241,2739.1536656715775
4242,1648.4970529537636
4257,4158.691321762261
4258,1013.9425677163217
4260,3314.7685331315874
4263,5248.076309733862
4267,1232.9879096445459
4273,2650.089970238382
4274,2607.4256382621256
4277,1726.2705285308066
4281,1252.5577647536254
4283,4385.370064656088
4293,2630.4352097392625
4294,1662.0442049024464
4305,4227.050843393865
4307,2994.647086999404
4318,2555.9231535689337
4325,3215.5675095770175
4327,4409.799640167647
4332,3555.705304121119
4335,4535.450236682361
4336,3421.1504327922917
4337,918.9932010543639
4339,4408.9938557709875
4343,1314.1928370579412
4346,1145.641083168114
4348,1683.5054605932723
4350,3803.845061536022
4358,1936.9620948714553
4359,2078.0678593420475
4363,2403.053919437894
4366,4296.004724548574
4374,1060.2791880755185
4375,2179.7022175147727
4377,1171.1210184232416
4393,2835.8009556132924
4395,2602.0195826709
4400,1165.5503137421458
4402,7081.40357615727
4404,8943.273229394637
4415,3046.2640922180594
4418,2302.7943925073732
4422,1774.6590817375416
4430,2063.1328678891045
4432,1581.549899674193
4433,1543.2549011328422
4435,5744.288968303773
4438,1933.3339461794083
4444,2305.256071151168
4447,3445.8627166405277
4451,5161.7788168418965
4452,2039.1523493914278
4457,1754.1082620651475
4459,3344.4590845050375
4469,1279.5234390048026
4471,9043.967464945456
4486,1191.577255334585
4488,2573.1735677650336
4510,1963.2496247090248
4515,1286.9750484255526
4527,4410.921611940967
4530,1069.8200619437002
4534,999.4730566939401
4535,5039.6347821965
4536,1906.7473628722703
4548,2931.502695872389
4549,1959.1998770629993
4551,6132.570548933103
4556,3985.309501523173
4559,812.0075211118609
4564,1890.6454058092568
4570,3799.028522818823
4575,9206.59790179799
4584,3929.736926870644
4585,2853.624275403847
4591,1887.9292368080353
4592,2901.440749806791
4593,2296.606681671367
4594,1394.9897029195608
4598,1243.0933457617039
4607,2823.3643129312127
4608,1181.2215036622943
4620,2253.101527969364
4621,2655.93366035506
4625,1883.2487126446977
4635,3332.824386342004
4638,5733.278372924426
4652,3766.3208026585426
4657,3899.588683933371
4658,2095.503301669954
4666,5782.76152626465
4672,1527.7960898829006
4676,3181.4286891696634
4680,1344.8851966369905
4681,7062.806277383592
4683,4026.1308529474654
4684,1719.268494527793
4689,3119.86770014198
4690,2480.2087621205033
4692,2065.224026264889
4697,1610.3476624077966
4700,2230.4506863578854
4705,23833.102379570504
4721,1688.1000472124274
4726,1728.6955701092163
4729,1206.1984891610891
4731,4661.478389847834
4736,2268.5788605435314
4739,1987.315066023176
4740,2139.0452715227498
4753,1253.4606384146418
4754,2744.8359885761733
4755,4372.060421254668
4756,1496.134281456415
4759,1881.7877986263788
4764,1422.4592337288266
4771,3079.4583400264564
4772,2154.7977364618687
4776,971.0005317080576
4780,2937.765175761005
4784,1530.142497856778
4786,1491.8066883256517
4787,3508.0025442047368
4789,1397.0824330520645
4794,2001.9712708687146
4800,2913.614577162372
4807,2886.2343305520412
4813,8539.705063395531
4818,2561.2918617058763
4823,11882.949800382754
4824,2520.115827998241
4829,2396.2918407775423
4830,1213.279592848341
4835,2544.751459679645
4844,1854.2280371162767
4845,1992.1471228180135
4846,3439.612807001095
4847,1043.2308466679583
4854,2654.852045648493
4857,3380.485681762752
4861,1342.4544100664114
4863,1151.255674123433
4866,4118.224336832579
4869,4730.946091496657
4871,1845.7997976675463
4872,2476.684043871144
4875,1970.3788655617159
4877,7291.650113838024
4878,1135.3307177043398
4885,2415.942334001887
4886,1560.5021565904985
4888,3441.8433483008916
4890,1467.1423444208067
4896,1104.324441783542
4899,2905.5337157470512
4913,940.4953245138695
4916,1954.3895157740858
4920,3646.5821415000905
4925,2798.3509948817587
4934,2326.2117750745697
4941,2603.2482055917376
4946,1768.5211489642159
4954,3597.5723556970775
4956,1528.105040699591
4958,6477.52013644996
4965,1483.8851453678753
4966,1358.589736313913
4970,2990.1605963285806
4977,2693.7240136886276
4980,2841.0012300759436
4984,2468.382784683666
4995,1325.7553543965905
4997,3348.22923148392
4999,2038.086864222173
5005,3704.578027848555
5011,2001.7938892521647
5015,2801.584428621835
5016,2455.495120421756
5019,2896.500457244326
5024,2345.685807502943
5030,2025.3264751063448
5031,2325.2500310440787
5034,2307.880210918144
5047,10811.869284196979
5048,2750.642142965292
5052,1909.5307055164371
5061,2696.9626432335567
5062,13587.06325085962
5067,4167.360805237212
5068,4175.631891367419
5077,1277.1224408463222
5079,2143.32357525831
5090,4327.477611278021
5094,1924.1896498317915
5103,2106.8031856913135
5104,981.9200354730923
5106,2127.9589683827994
5107,2341.4617079141167
5110,1251.5663637559828
5114,1958.0863557200487
5116,4765.374357321004
5121,6396.334733698174
5122,2793.921535294234
5124,1254.6686150552778
5132,3993.1127072786276
5133,2082.8814396046896
5138,2161.360992319448
5143,2974.579866852297
5153,1971.691478535187
5154,1945.6790970036225
5155,1358.3473907667067
5160,2120.8709743327295
5169,5504.221733090113
5172,4116.215326428165
5173,3674.7973335823467
5179,1134.588903145399
5182,3173.217526698341
5187,1163.6634044116122
5192,3618.540969782092
5211,1872.1461408914577
5213,2773.129640463879
5219,913.1171890869263
5225,2296.4667005837805
5226,1169.80964806772
5227,4384.210044930314
5228,2176.0610275033628
5239,4438.092687412037
5241,1471.4091767616078
5244,2742.281934659294
5248,3714.12400113829
5260,1486.1586407825216
5266,1406.330656676953
5273,2111.812212272331
5280,7001.761715882628
5298,4314.508163886136
5300,1363.7445609014737
5306,3204.4634774199158
5307,1450.4189034609203
5311,4462.817376566533
5316,1537.2520191433755
5323,858.4032780540311
5332,1828.8417923218826
5336,1652.544012682019
5338,1502.0070012068632
5342,3479.6701362773215
5347,1554.5552113746235
5355,4374.893244886359
5357,2292.1965736042644
5362,1644.251480158389
5363,1626.5946883976076
5364,1061.8225568239106
5366,2730.2086707853905
5374,4932.646988020551
5375,884.1435397729009
5379,3093.2936141805258
5380,1973.2402731272991
5383,922.5135332554495
5385,1674.5564877874467
5390,2036.2627497319213
5393,5615.698705563315
5398,1638.4354237624866
5411,3038.783208721287
5414,906.5148566417938
5429,1639.059630718626
5432,9878.523747297482
5436,1380.4115483408107
5437,5062.573106789782
5439,1467.1627519747526
5440,3797.00900806178
5449,1906.583273305642
5458,1756.3359951362368
5460,1128.6682536311687
5462,1463.0697606355045
5463,2696.2987532876455
5465,2515.9186324655216
5467,3306.3732037912637
5475,3358.294090986274
5483,2123.675024237714
5485,1407.8179795744975
5489,2520.6640862956974
5493,3487.1834983643153
5497,1051.856307669649
5501,1656.6316857230527
5506,1595.816543770652
5507,2013.1710198537805
5510,3578.7186202243042
5524,5095.317140199721
5531,1622.1809881468193
5542,5515.816010843752
5543,2288.5193907899993
5544,5358.827021985287
5552,1579.7720417379523
5560,2413.8460467581967
5563,4363.983926691269
5573,2617.845008227368
5579,1234.0594918864274
5584,3640.316157966477
5585,8375.910716932996
5594,1867.4465302014587
5595,2416.5611861382804
5597,2242.0917206068084
5598,1796.609631575588
5604,1561.2766763957095
5606,1289.810420489645
5610,1320.602235447171
5615,5184.7062008096555
5631,1732.3133479928906
5637,1787.8413061187957
5646,2053.784837507776
5656,2869.065721514665
5658,10391.91431038217
5666,1652.7841602913372
5668,2335.400084211436
5673,1533.5993550877683
5680,1119.141363356443
5691,3325.3770838933483
5692,6103.45550269182
5693,1991.7123252404647
5697,3127.9636056384484
5698,2371.072595615701
5700,2405.2481385435863
5704,2053.6151452923414
5705,2007.9483432348295
5707,1382.544857808955
5710,963.1414500073801
5716,1083.1861241199695
5720,1657.8830750091006
5722,2693.218426569496
5727,2639.999042315572
5733,1488.6973221352237
5737,2623.236257252011
5742,4202.111963241301
5747,1246.1748853067813
5760,3206.5274972391167
5774,2147.0312572163994
5788,4812.787957144793
5796,2331.4163248255345
5797,1678.7342224517965
5800,3324.4294909320465
5812,1625.0800229151387
5814,1509.7322283167255
5818,1248.6824748465046
5819,3489.669503699923
